"SA2_CODE21","calendar_year","sex","age_group","n_births"
"102011028",2013,"all","0-0",75
"102011029",2013,"all","0-0",108
"102011030",2013,"all","0-0",38
"102011031",2013,"all","0-0",100
"102011032",2013,"all","0-0",269
"102011033",2013,"all","0-0",96
"102011034",2013,"all","0-0",63
"102011035",2013,"all","0-0",89
"102011036",2013,"all","0-0",117
"102011037",2013,"all","0-0",83
"102011038",2013,"all","0-0",75
"102011039",2013,"all","0-0",140
"102011040",2013,"all","0-0",278
"102011041",2013,"all","0-0",121
"102011042",2013,"all","0-0",156
"102011043",2013,"all","0-0",162
"102021044",2013,"all","0-0",288
"102021045",2013,"all","0-0",154
"102021046",2013,"all","0-0",120
"102021047",2013,"all","0-0",190
"102021048",2013,"all","0-0",261
"102021049",2013,"all","0-0",30
"102021050",2013,"all","0-0",123
"102021051",2013,"all","0-0",57
"102021052",2013,"all","0-0",67
"102021053",2013,"all","0-0",202
"102021054",2013,"all","0-0",119
"102021055",2013,"all","0-0",75
"102021056",2013,"all","0-0",178
"102021057",2013,"all","0-0",123
"115011290",2013,"all","0-0",332
"115011291",2013,"all","0-0",168
"115011294",2013,"all","0-0",50
"115011296",2013,"all","0-0",92
"115011553",2013,"all","0-0",98
"115011554",2013,"all","0-0",27
"115011555",2013,"all","0-0",101
"115011556",2013,"all","0-0",123
"115011557",2013,"all","0-0",63
"115011558",2013,"all","0-0",132
"115011621",2013,"all","0-0",208
"115011622",2013,"all","0-0",53
"115021297",2013,"all","0-0",215
"115021298",2013,"all","0-0",51
"115031299",2013,"all","0-0",27
"115031300",2013,"all","0-0",208
"115041301",2013,"all","0-0",144
"115041623",2013,"all","0-0",15
"115041624",2013,"all","0-0",10
"115041625",2013,"all","0-0",213
"116011303",2013,"all","0-0",358
"116011304",2013,"all","0-0",291
"116011306",2013,"all","0-0",331
"116011307",2013,"all","0-0",368
"116011560",2013,"all","0-0",197
"116011561",2013,"all","0-0",288
"116011626",2013,"all","0-0",184
"116011627",2013,"all","0-0",153
"116021309",2013,"all","0-0",216
"116021562",2013,"all","0-0",62
"116021563",2013,"all","0-0",410
"116021628",2013,"all","0-0",419
"116021629",2013,"all","0-0",10
"116021630",2013,"all","0-0",99
"116021631",2013,"all","0-0",24
"116021632",2013,"all","0-0",33
"116021633",2013,"all","0-0",228
"116031313",2013,"all","0-0",398
"116031314",2013,"all","0-0",138
"116031315",2013,"all","0-0",310
"116031316",2013,"all","0-0",358
"116031317",2013,"all","0-0",438
"116031318",2013,"all","0-0",0
"116031319",2013,"all","0-0",300
"117011320",2013,"all","0-0",0
"117011321",2013,"all","0-0",179
"117011323",2013,"all","0-0",151
"117011324",2013,"all","0-0",0
