"SA2_CODE16","sex","age_group","calendar_year","n_live_in_household_income_less_1000","p_live_in_household_income_less_1000"
"101021007","all","0-4","2021",18,0.1
"101021008","all","0-4","2021",59,0.12
"101021009","all","0-4","2021",60,0.1
"101021010","all","0-4","2021",30,0.1
"101021012","all","0-4","2021",26,0.03
"101021610","all","0-4","2021",14,0.02
"101021611","all","0-4","2021",25,0.03
"101031013","all","0-4","2021",12,0.13
"101031014","all","0-4","2021",61,0.17
"101031015","all","0-4","2021",11,0.08
"101031016","all","0-4","2021",11,0.04
"101041017","all","0-4","2021",74,0.21
"101041018","all","0-4","2021",48,0.15
"101041019","all","0-4","2021",44,0.11
"101041020","all","0-4","2021",40,0.1
"101041021","all","0-4","2021",5,0.04
"101041022","all","0-4","2021",0,0
"101041023","all","0-4","2021",14,0.1
"101041024","all","0-4","2021",19,0.17
"101041025","all","0-4","2021",28,0.07
"101041026","all","0-4","2021",38,0.13
"101041027","all","0-4","2021",60,0.17
"101051539","all","0-4","2021",178,0.13
"101051540","all","0-4","2021",56,0.09
"101061541","all","0-4","2021",31,0.09
"101061542","all","0-4","2021",16,0.03
"101061543","all","0-4","2021",142,0.22
"101061544","all","0-4","2021",56,0.15
"102011028","all","0-4","2021",7,0.02
"102011029","all","0-4","2021",24,0.05
"102011030","all","0-4","2021",13,0.08
"102011031","all","0-4","2021",39,0.06
"102011032","all","0-4","2021",153,0.14
"102011033","all","0-4","2021",40,0.1
"102011034","all","0-4","2021",25,0.06
"102011035","all","0-4","2021",24,0.06
"102011036","all","0-4","2021",32,0.07
"102011037","all","0-4","2021",25,0.08
"102011038","all","0-4","2021",14,0.04
"102011039","all","0-4","2021",27,0.04
"102011040","all","0-4","2021",163,0.13
"102011041","all","0-4","2021",25,0.05
"102011042","all","0-4","2021",91,0.13
"102011043","all","0-4","2021",76,0.12
"102021044","all","0-4","2021",120,0.09
"102021045","all","0-4","2021",158,0.19
"102021046","all","0-4","2021",65,0.13
"102021047","all","0-4","2021",68,0.07
"102021048","all","0-4","2021",231,0.19
"102021049","all","0-4","2021",6,0.05
"102021050","all","0-4","2021",51,0.11
"102021051","all","0-4","2021",19,0.08
"102021052","all","0-4","2021",41,0.12
"102021053","all","0-4","2021",111,0.16
"102021054","all","0-4","2021",80,0.16
"102021055","all","0-4","2021",21,0.07
"102021056","all","0-4","2021",141,0.1
"102021057","all","0-4","2021",124,0.25
