"SA2_CODE_2021","calendar_year","sex","age_group","n_births","filters_combo","SA2_CODE_2016","SA2_NAME_2016","SA2_NAME_2021","RATIO","INDIV_TO_REGION_QLTY_INDICATOR","QI_INDICATOR","BMOS_NULL_FLAG","new_vals","n_births_uncertainty_correspondence"
"",NA,NA,NA,NA,NA,604031094,"North West","",8e-07,"Poor","Good",4,NA,"Good"
"",NA,NA,NA,NA,NA,128011531,"Sylvania - Taren Point","",0.0003107,"Poor","Good",4,NA,"Good"
"101021007",2018,"all","0-0",36,"2018_all_0-0",101021007,"Braidwood","Braidwood",1,"Good","Good",0,36,"Good"
"101021007",2013,"all","0-0",34,"2013_all_0-0",101021007,"Braidwood","Braidwood",1,"Good","Good",0,34,"Good"
"101021007",2015,"all","0-0",50,"2015_all_0-0",101021007,"Braidwood","Braidwood",1,"Good","Good",0,50,"Good"
"101021007",2014,"all","0-0",31,"2014_all_0-0",101021007,"Braidwood","Braidwood",1,"Good","Good",0,31,"Good"
"101021007",2020,"all","0-0",33,"2020_all_0-0",101021007,"Braidwood","Braidwood",1,"Good","Good",0,33,"Good"
"101021007",2016,"all","0-0",32,"2016_all_0-0",101021007,"Braidwood","Braidwood",1,"Good","Good",0,32,"Good"
"101021007",2021,"all","0-0",44,"2021_all_0-0",101021007,"Braidwood","Braidwood",1,"Good","Good",0,44,"Good"
"101021007",2017,"all","0-0",44,"2017_all_0-0",101021007,"Braidwood","Braidwood",1,"Good","Good",0,44,"Good"
"101021007",2019,"all","0-0",34,"2019_all_0-0",101021007,"Braidwood","Braidwood",1,"Good","Good",0,34,"Good"
"101021008",2013,"all","0-0",113,"2013_all_0-0",101021008,"Karabar","Karabar",1,"Good","Good",0,113,"Good"
"101021008",2020,"all","0-0",117,"2020_all_0-0",101021008,"Karabar","Karabar",1,"Good","Good",0,117,"Good"
"101021008",2017,"all","0-0",122,"2017_all_0-0",101021008,"Karabar","Karabar",1,"Good","Good",0,122,"Good"
"101021008",2018,"all","0-0",119,"2018_all_0-0",101021008,"Karabar","Karabar",1,"Good","Good",0,119,"Good"
"101021008",2016,"all","0-0",101,"2016_all_0-0",101021008,"Karabar","Karabar",1,"Good","Good",0,101,"Good"
"101021008",2015,"all","0-0",116,"2015_all_0-0",101021008,"Karabar","Karabar",1,"Good","Good",0,116,"Good"
"101021008",2021,"all","0-0",118,"2021_all_0-0",101021008,"Karabar","Karabar",1,"Good","Good",0,118,"Good"
"101021008",2019,"all","0-0",117,"2019_all_0-0",101021008,"Karabar","Karabar",1,"Good","Good",0,117,"Good"
"101021008",2014,"all","0-0",121,"2014_all_0-0",101021008,"Karabar","Karabar",1,"Good","Good",0,121,"Good"
