"STE_CODE16","age_group","sex","year_range","psychological_distress_level","n"
1,"18-24","all","2017-2018","low_distress_level",323000
1,"18-24","all","2017-2018","moderate_distress_level",192800
1,"18-24","all","2017-2018","high/very_high_distress_level",121400
2,"18-24","all","2017-2018","low_distress_level",305800
2,"18-24","all","2017-2018","moderate_distress_level",197700
2,"18-24","all","2017-2018","high/very_high_distress_level",78200
3,"18-24","all","2017-2018","low_distress_level",211100
3,"18-24","all","2017-2018","moderate_distress_level",126700
3,"18-24","all","2017-2018","high/very_high_distress_level",84900
4,"18-24","all","2017-2018","low_distress_level",87400
4,"18-24","all","2017-2018","moderate_distress_level",45700
4,"18-24","all","2017-2018","high/very_high_distress_level",20400
5,"18-24","all","2017-2018","low_distress_level",119300
5,"18-24","all","2017-2018","moderate_distress_level",65600
5,"18-24","all","2017-2018","high/very_high_distress_level",40300
6,"18-24","all","2017-2018","low_distress_level",24600
6,"18-24","all","2017-2018","moderate_distress_level",9500
6,"18-24","all","2017-2018","high/very_high_distress_level",10200
7,"18-24","all","2017-2018","low_distress_level",6600
7,"18-24","all","2017-2018","moderate_distress_level",2800
7,"18-24","all","2017-2018","high/very_high_distress_level",2600
8,"18-24","all","2017-2018","low_distress_level",18600
8,"18-24","all","2017-2018","moderate_distress_level",7900
8,"18-24","all","2017-2018","high/very_high_distress_level",9900
1,"18-24","male","2017-2018","low_distress_level",166000
1,"18-24","male","2017-2018","moderate_distress_level",112300
1,"18-24","male","2017-2018","high/very_high_distress_level",24600
2,"18-24","male","2017-2018","low_distress_level",180000
2,"18-24","male","2017-2018","moderate_distress_level",74600
2,"18-24","male","2017-2018","high/very_high_distress_level",27300
3,"18-24","male","2017-2018","low_distress_level",115600
3,"18-24","male","2017-2018","moderate_distress_level",62800
3,"18-24","male","2017-2018","high/very_high_distress_level",44700
4,"18-24","male","2017-2018","low_distress_level",42200
4,"18-24","male","2017-2018","moderate_distress_level",25200
4,"18-24","male","2017-2018","high/very_high_distress_level",7300
5,"18-24","male","2017-2018","low_distress_level",70200
5,"18-24","male","2017-2018","moderate_distress_level",34500
5,"18-24","male","2017-2018","high/very_high_distress_level",17100
6,"18-24","male","2017-2018","low_distress_level",14400
6,"18-24","male","2017-2018","moderate_distress_level",2600
6,"18-24","male","2017-2018","high/very_high_distress_level",5300
7,"18-24","male","2017-2018","low_distress_level",4000
7,"18-24","male","2017-2018","moderate_distress_level",1100
7,"18-24","male","2017-2018","high/very_high_distress_level",800
8,"18-24","male","2017-2018","low_distress_level",11400
8,"18-24","male","2017-2018","moderate_distress_level",4600
8,"18-24","male","2017-2018","high/very_high_distress_level",3200
1,"18-24","female","2017-2018","low_distress_level",158400
1,"18-24","female","2017-2018","moderate_distress_level",96100
1,"18-24","female","2017-2018","high/very_high_distress_level",83500
2,"18-24","female","2017-2018","low_distress_level",145400
2,"18-24","female","2017-2018","moderate_distress_level",120300
2,"18-24","female","2017-2018","high/very_high_distress_level",45600
3,"18-24","female","2017-2018","low_distress_level",100500
3,"18-24","female","2017-2018","moderate_distress_level",60100
3,"18-24","female","2017-2018","high/very_high_distress_level",39700
4,"18-24","female","2017-2018","low_distress_level",39900
4,"18-24","female","2017-2018","moderate_distress_level",19700
4,"18-24","female","2017-2018","high/very_high_distress_level",9400
5,"18-24","female","2017-2018","low_distress_level",57500
5,"18-24","female","2017-2018","moderate_distress_level",31800
5,"18-24","female","2017-2018","high/very_high_distress_level",18500
6,"18-24","female","2017-2018","low_distress_level",9300
6,"18-24","female","2017-2018","moderate_distress_level",3900
6,"18-24","female","2017-2018","high/very_high_distress_level",6600
7,"18-24","female","2017-2018","low_distress_level",2700
7,"18-24","female","2017-2018","moderate_distress_level",2000
7,"18-24","female","2017-2018","high/very_high_distress_level",1200
8,"18-24","female","2017-2018","low_distress_level",9500
8,"18-24","female","2017-2018","moderate_distress_level",5300
8,"18-24","female","2017-2018","high/very_high_distress_level",5800
