SA2_CODE16,sex,age_group,calendar_year,n_live_in_household_income_less_1000,n_live_in_household_income_more_1000,n_live_in_household_income_not_stated,total,total_nishani,TEST,,
101021007,all,0-4,2021,18,157,7,184,182,0,,
101021008,all,0-4,2021,59,402,27,491,488,0,,
101021009,all,0-4,2021,60,545,19,623,624,0,,
101021010,all,0-4,2021,30,258,13,299,301,0,,
101021012,all,0-4,2021,26,733,32,789,791,0,,
101021610,all,0-4,2021,14,776,19,808,809,0,,
101021611,all,0-4,2021,25,788,35,849,848,0,,
101031013,all,0-4,2021,12,83,0,93,95,0,,
101031014,all,0-4,2021,61,287,18,367,366,0,,
101031015,all,0-4,2021,11,121,0,130,132,0,,
101031016,all,0-4,2021,11,256,9,282,276,0,,
101041017,all,0-4,2021,74,261,19,354,354,0,,
101041018,all,0-4,2021,48,257,16,327,321,0,,
101041019,all,0-4,2021,44,322,19,384,385,0,,
101041020,all,0-4,2021,40,325,28,389,393,0,,
101041021,all,0-4,2021,5,121,8,141,134,0,,
101041022,all,0-4,2021,0,0,0,0,0,0,,
101041023,all,0-4,2021,14,104,20,135,138,0,,
101041024,all,0-4,2021,19,89,11,114,119,0,,
101041025,all,0-4,2021,28,337,22,390,387,0,,
101041026,all,0-4,2021,38,241,13,287,292,0,,
101041027,all,0-4,2021,60,260,22,348,342,0,,
101051539,all,0-4,2021,178,1102,59,1344,1339,0,,
101051540,all,0-4,2021,56,552,35,640,643,0,,
101061541,all,0-4,2021,31,313,11,357,355,0,,
101061542,all,0-4,2021,16,567,44,626,627,0,,
101061543,all,0-4,2021,142,461,30,637,633,0,,
101061544,all,0-4,2021,56,306,20,383,382,0,,
102011028,all,0-4,2021,7,345,19,376,371,0,,
102011029,all,0-4,2021,24,429,22,476,475,0,,
102011030,all,0-4,2021,13,147,11,173,171,0,,
102011031,all,0-4,2021,39,568,23,629,630,0,,
102011032,all,0-4,2021,153,874,51,1067,1078,0,,
102011033,all,0-4,2021,40,355,12,399,407,0,,
102011034,all,0-4,2021,25,359,19,398,403,0,,
102011035,all,0-4,2021,24,399,8,436,431,0,,
102011036,all,0-4,2021,32,395,18,446,445,0,,
102011037,all,0-4,2021,25,295,10,329,330,0,,
102011038,all,0-4,2021,14,314,16,340,344,0,,
102011039,all,0-4,2021,27,664,24,713,715,0,,
102011040,all,0-4,2021,163,1054,43,1259,1260,0,,
102011041,all,0-4,2021,25,484,31,542,540,0,,
102011042,all,0-4,2021,91,547,36,680,674,0,,
102011043,all,0-4,2021,76,550,17,644,643,0,,
