"STE_CODE16","age_group","sex","year_range","psychological_distress_level","p"
1,"18-24","all","2017-2018","low_distress_level",0.452
1,"18-24","all","2017-2018","moderate_distress_level",0.27
1,"18-24","all","2017-2018","high/very_high_distress_level",0.17
2,"18-24","all","2017-2018","low_distress_level",0.494
2,"18-24","all","2017-2018","moderate_distress_level",0.319
2,"18-24","all","2017-2018","high/very_high_distress_level",0.126
3,"18-24","all","2017-2018","low_distress_level",0.47
3,"18-24","all","2017-2018","moderate_distress_level",0.282
3,"18-24","all","2017-2018","high/very_high_distress_level",0.189
4,"18-24","all","2017-2018","low_distress_level",0.577
4,"18-24","all","2017-2018","moderate_distress_level",0.302
4,"18-24","all","2017-2018","high/very_high_distress_level",0.135
5,"18-24","all","2017-2018","low_distress_level",0.546
5,"18-24","all","2017-2018","moderate_distress_level",0.301
5,"18-24","all","2017-2018","high/very_high_distress_level",0.185
6,"18-24","all","2017-2018","low_distress_level",0.571
6,"18-24","all","2017-2018","moderate_distress_level",0.22
6,"18-24","all","2017-2018","high/very_high_distress_level",0.237
7,"18-24","all","2017-2018","low_distress_level",0.468
7,"18-24","all","2017-2018","moderate_distress_level",0.199
7,"18-24","all","2017-2018","high/very_high_distress_level",0.184
8,"18-24","all","2017-2018","low_distress_level",0.495
8,"18-24","all","2017-2018","moderate_distress_level",0.21
8,"18-24","all","2017-2018","high/very_high_distress_level",0.263
1,"18-24","male","2017-2018","low_distress_level",0.44
1,"18-24","male","2017-2018","moderate_distress_level",0.297
1,"18-24","male","2017-2018","high/very_high_distress_level",0.065
2,"18-24","male","2017-2018","low_distress_level",0.578
2,"18-24","male","2017-2018","moderate_distress_level",0.24
2,"18-24","male","2017-2018","high/very_high_distress_level",0.088
3,"18-24","male","2017-2018","low_distress_level",0.505
3,"18-24","male","2017-2018","moderate_distress_level",0.274
3,"18-24","male","2017-2018","high/very_high_distress_level",0.195
4,"18-24","male","2017-2018","low_distress_level",0.566
4,"18-24","male","2017-2018","moderate_distress_level",0.338
4,"18-24","male","2017-2018","high/very_high_distress_level",0.098
5,"18-24","male","2017-2018","low_distress_level",0.659
5,"18-24","male","2017-2018","moderate_distress_level",0.324
5,"18-24","male","2017-2018","high/very_high_distress_level",0.161
6,"18-24","male","2017-2018","low_distress_level",0.618
6,"18-24","male","2017-2018","moderate_distress_level",0.112
6,"18-24","male","2017-2018","high/very_high_distress_level",0.227
7,"18-24","male","2017-2018","low_distress_level",0.533
7,"18-24","male","2017-2018","moderate_distress_level",0.147
7,"18-24","male","2017-2018","high/very_high_distress_level",0.107
8,"18-24","male","2017-2018","low_distress_level",0.616
8,"18-24","male","2017-2018","moderate_distress_level",0.249
8,"18-24","male","2017-2018","high/very_high_distress_level",0.173
1,"18-24","female","2017-2018","low_distress_level",0.466
1,"18-24","female","2017-2018","moderate_distress_level",0.283
1,"18-24","female","2017-2018","high/very_high_distress_level",0.246
2,"18-24","female","2017-2018","low_distress_level",0.472
2,"18-24","female","2017-2018","moderate_distress_level",0.39
2,"18-24","female","2017-2018","high/very_high_distress_level",0.148
3,"18-24","female","2017-2018","low_distress_level",0.46
3,"18-24","female","2017-2018","moderate_distress_level",0.275
3,"18-24","female","2017-2018","high/very_high_distress_level",0.182
4,"18-24","female","2017-2018","low_distress_level",0.564
4,"18-24","female","2017-2018","moderate_distress_level",0.279
4,"18-24","female","2017-2018","high/very_high_distress_level",0.133
5,"18-24","female","2017-2018","low_distress_level",0.574
5,"18-24","female","2017-2018","moderate_distress_level",0.318
5,"18-24","female","2017-2018","high/very_high_distress_level",0.185
6,"18-24","female","2017-2018","low_distress_level",0.463
6,"18-24","female","2017-2018","moderate_distress_level",0.194
6,"18-24","female","2017-2018","high/very_high_distress_level",0.328
7,"18-24","female","2017-2018","low_distress_level",0.429
7,"18-24","female","2017-2018","moderate_distress_level",0.317
7,"18-24","female","2017-2018","high/very_high_distress_level",0.19
8,"18-24","female","2017-2018","low_distress_level",0.49
8,"18-24","female","2017-2018","moderate_distress_level",0.273
8,"18-24","female","2017-2018","high/very_high_distress_level",0.299
