"STE_CODE16","age_group","sex","year_range","daily_consumption_vegetables","n","uncertainty"
1,"2-3","male","2017-2018","met_recommendation",11100,2
1,"2-3","male","2017-2018","did_not_meet_recommendation",75300,0
1,"4-8","male","2017-2018","met_recommendation",8900,1
1,"4-8","male","2017-2018","did_not_meet_recommendation",245900,0
1,"9-11","male","2017-2018","met_recommendation",9000,2
1,"9-11","male","2017-2018","did_not_meet_recommendation",162300,0
1,"12-13","male","2017-2018","met_recommendation",0,0
1,"12-13","male","2017-2018","did_not_meet_recommendation",102300,0
1,"14-17","male","2017-2018","met_recommendation",4600,2
1,"14-17","male","2017-2018","did_not_meet_recommendation",173500,0
2,"2-3","male","2017-2018","met_recommendation",21400,1
2,"2-3","male","2017-2018","did_not_meet_recommendation",69200,0
2,"4-8","male","2017-2018","met_recommendation",7700,2
2,"4-8","male","2017-2018","did_not_meet_recommendation",187500,0
2,"9-11","male","2017-2018","met_recommendation",6000,2
2,"9-11","male","2017-2018","did_not_meet_recommendation",113100,0
2,"12-13","male","2017-2018","met_recommendation",0,0
2,"12-13","male","2017-2018","did_not_meet_recommendation",70000,0
2,"14-17","male","2017-2018","met_recommendation",5300,2
2,"14-17","male","2017-2018","did_not_meet_recommendation",141000,0
3,"2-3","male","2017-2018","met_recommendation",8000,2
3,"2-3","male","2017-2018","did_not_meet_recommendation",40000,0
3,"4-8","male","2017-2018","met_recommendation",6800,2
3,"4-8","male","2017-2018","did_not_meet_recommendation",187700,0
3,"9-11","male","2017-2018","met_recommendation",3200,2
3,"9-11","male","2017-2018","did_not_meet_recommendation",90400,0
3,"12-13","male","2017-2018","met_recommendation",4500,2
3,"12-13","male","2017-2018","did_not_meet_recommendation",65100,0
3,"14-17","male","2017-2018","met_recommendation",4500,2
3,"14-17","male","2017-2018","did_not_meet_recommendation",111900,0
4,"2-3","male","2017-2018","did_not_meet_recommendation",2600,2
4,"4-8","male","2017-2018","did_not_meet_recommendation",0,0
4,"9-11","male","2017-2018","did_not_meet_recommendation",0,0
4,"12-13","male","2017-2018","did_not_meet_recommendation",0,0
4,"14-17","male","2017-2018","did_not_meet_recommendation",0,0
5,"2-3","male","2017-2018","met_recommendation",8500,1
5,"2-3","male","2017-2018","did_not_meet_recommendation",29800,0
5,"4-8","male","2017-2018","met_recommendation",4100,2
5,"4-8","male","2017-2018","did_not_meet_recommendation",81200,0
5,"9-11","male","2017-2018","met_recommendation",0,0
5,"9-11","male","2017-2018","did_not_meet_recommendation",47900,0
5,"12-13","male","2017-2018","met_recommendation",0,0
5,"12-13","male","2017-2018","did_not_meet_recommendation",26800,0
5,"14-17","male","2017-2018","met_recommendation",0,0
5,"14-17","male","2017-2018","did_not_meet_recommendation",58500,0
6,"2-3","male","2017-2018","met_recommendation",1400,2
6,"2-3","male","2017-2018","did_not_meet_recommendation",4100,1
6,"4-8","male","2017-2018","met_recommendation",0,0
6,"4-8","male","2017-2018","did_not_meet_recommendation",17500,0
6,"9-11","male","2017-2018","met_recommendation",0,0
6,"9-11","male","2017-2018","did_not_meet_recommendation",9100,0
6,"12-13","male","2017-2018","met_recommendation",0,0
6,"12-13","male","2017-2018","did_not_meet_recommendation",7000,0
6,"14-17","male","2017-2018","met_recommendation",0,0
6,"14-17","male","2017-2018","did_not_meet_recommendation",12600,0
7,"2-3","male","2017-2018","met_recommendation",600,1
7,"2-3","male","2017-2018","did_not_meet_recommendation",2600,0
7,"4-8","male","2017-2018","met_recommendation",400,2
7,"4-8","male","2017-2018","did_not_meet_recommendation",6300,0
7,"9-11","male","2017-2018","met_recommendation",200,2
7,"9-11","male","2017-2018","did_not_meet_recommendation",3800,0
7,"12-13","male","2017-2018","met_recommendation",0,0
7,"12-13","male","2017-2018","did_not_meet_recommendation",3200,0
7,"14-17","male","2017-2018","met_recommendation",0,0
7,"14-17","male","2017-2018","did_not_meet_recommendation",3900,0
8,"2-3","male","2017-2018","met_recommendation",1300,1
8,"2-3","male","2017-2018","did_not_meet_recommendation",6000,0
8,"4-8","male","2017-2018","met_recommendation",0,0
8,"4-8","male","2017-2018","did_not_meet_recommendation",12300,0
8,"9-11","male","2017-2018","met_recommendation",0,0
