"STE_CODE16","age_group","sex","year_range","psychological_distress_level","n","uncertainty"
1,"18-24","male","2017-2018","low_distress_level",166000,0
1,"18-24","male","2017-2018","moderate_distress_level",112300,0
1,"18-24","male","2017-2018","high/very_high_distress_level",24600,2
2,"18-24","male","2017-2018","low_distress_level",180000,0
2,"18-24","male","2017-2018","moderate_distress_level",74600,0
2,"18-24","male","2017-2018","high/very_high_distress_level",27300,1
3,"18-24","male","2017-2018","low_distress_level",115600,0
3,"18-24","male","2017-2018","moderate_distress_level",62800,0
3,"18-24","male","2017-2018","high/very_high_distress_level",44700,0
4,"18-24","male","2017-2018","low_distress_level",42200,0
4,"18-24","male","2017-2018","moderate_distress_level",25200,0
4,"18-24","male","2017-2018","high/very_high_distress_level",7300,2
5,"18-24","male","2017-2018","low_distress_level",70200,0
5,"18-24","male","2017-2018","moderate_distress_level",34500,1
5,"18-24","male","2017-2018","high/very_high_distress_level",17100,1
6,"18-24","male","2017-2018","low_distress_level",14400,0
6,"18-24","male","2017-2018","moderate_distress_level",2600,1
6,"18-24","male","2017-2018","high/very_high_distress_level",5300,0
7,"18-24","male","2017-2018","low_distress_level",4000,0
7,"18-24","male","2017-2018","moderate_distress_level",1100,2
7,"18-24","male","2017-2018","high/very_high_distress_level",800,2
8,"18-24","male","2017-2018","low_distress_level",11400,0
8,"18-24","male","2017-2018","moderate_distress_level",4600,1
8,"18-24","male","2017-2018","high/very_high_distress_level",3200,2
1,"18-24","female","2017-2018","low_distress_level",158400,0
1,"18-24","female","2017-2018","moderate_distress_level",96100,0
1,"18-24","female","2017-2018","high/very_high_distress_level",83500,0
2,"18-24","female","2017-2018","low_distress_level",145400,0
2,"18-24","female","2017-2018","moderate_distress_level",120300,0
2,"18-24","female","2017-2018","high/very_high_distress_level",45600,1
3,"18-24","female","2017-2018","low_distress_level",100500,0
3,"18-24","female","2017-2018","moderate_distress_level",60100,0
3,"18-24","female","2017-2018","high/very_high_distress_level",39700,0
4,"18-24","female","2017-2018","low_distress_level",39900,0
4,"18-24","female","2017-2018","moderate_distress_level",19700,1
4,"18-24","female","2017-2018","high/very_high_distress_level",9400,1
5,"18-24","female","2017-2018","low_distress_level",57500,0
5,"18-24","female","2017-2018","moderate_distress_level",31800,0
5,"18-24","female","2017-2018","high/very_high_distress_level",18500,1
6,"18-24","female","2017-2018","low_distress_level",9300,0
6,"18-24","female","2017-2018","moderate_distress_level",3900,1
6,"18-24","female","2017-2018","high/very_high_distress_level",6600,1
7,"18-24","female","2017-2018","low_distress_level",2700,1
7,"18-24","female","2017-2018","moderate_distress_level",2000,1
7,"18-24","female","2017-2018","high/very_high_distress_level",1200,1
8,"18-24","female","2017-2018","low_distress_level",9500,0
8,"18-24","female","2017-2018","moderate_distress_level",5300,1
8,"18-24","female","2017-2018","high/very_high_distress_level",5800,1
