"STE_CODE16","age_group","sex","year_range","psychological_distress_level","n","p"
1,"18-24","male","2017-2018","low_distress_level",166000,"NULL"
1,"18-24","male","2017-2018","moderate_distress_level",112300,"NULL"
1,"18-24","male","2017-2018","high/very_high_distress_level",9999999,"9999999"
2,"18-24","male","2017-2018","low_distress_level",180000,"0.58"
2,"18-24","male","2017-2018","moderate_distress_level",74600,"0.24"
2,"18-24","male","2017-2018","high/very_high_distress_level",27300,"0.09"
3,"18-24","male","2017-2018","low_distress_level",115600,"NULL"
3,"18-24","male","2017-2018","moderate_distress_level",62800,"0.27"
3,"18-24","male","2017-2018","high/very_high_distress_level",44700,"0.2"
4,"18-24","male","2017-2018","low_distress_level",42200,"NULL"
4,"18-24","male","2017-2018","moderate_distress_level",25200,"NULL"
4,"18-24","male","2017-2018","high/very_high_distress_level",9999999,"9999999"
5,"18-24","male","2017-2018","low_distress_level",70200,"NULL"
5,"18-24","male","2017-2018","moderate_distress_level",34500,"NULL"
5,"18-24","male","2017-2018","high/very_high_distress_level",17100,"NULL"
6,"18-24","male","2017-2018","low_distress_level",14400,"NULL"
6,"18-24","male","2017-2018","moderate_distress_level",2600,"0.11"
6,"18-24","male","2017-2018","high/very_high_distress_level",5300,"NULL"
7,"18-24","male","2017-2018","low_distress_level",4000,"NULL"
7,"18-24","male","2017-2018","moderate_distress_level",9999999,"9999999"
7,"18-24","male","2017-2018","high/very_high_distress_level",9999999,"9999999"
8,"18-24","male","2017-2018","low_distress_level",11400,"NULL"
8,"18-24","male","2017-2018","moderate_distress_level",4600,"NULL"
8,"18-24","male","2017-2018","high/very_high_distress_level",9999999,"9999999"
1,"18-24","female","2017-2018","low_distress_level",158400,"NULL"
1,"18-24","female","2017-2018","moderate_distress_level",96100,"NULL"
1,"18-24","female","2017-2018","high/very_high_distress_level",83500,"0.25"
2,"18-24","female","2017-2018","low_distress_level",145400,"NULL"
2,"18-24","female","2017-2018","moderate_distress_level",120300,"NULL"
2,"18-24","female","2017-2018","high/very_high_distress_level",45600,"0.15"
3,"18-24","female","2017-2018","low_distress_level",100500,"NULL"
3,"18-24","female","2017-2018","moderate_distress_level",60100,"0.28"
3,"18-24","female","2017-2018","high/very_high_distress_level",39700,"0.18"
4,"18-24","female","2017-2018","low_distress_level",39900,"NULL"
4,"18-24","female","2017-2018","moderate_distress_level",19700,"NULL"
4,"18-24","female","2017-2018","high/very_high_distress_level",9400,"NULL"
5,"18-24","female","2017-2018","low_distress_level",57500,"NULL"
5,"18-24","female","2017-2018","moderate_distress_level",31800,"NULL"
5,"18-24","female","2017-2018","high/very_high_distress_level",18500,"0.18"
6,"18-24","female","2017-2018","low_distress_level",9300,"NULL"
6,"18-24","female","2017-2018","moderate_distress_level",3900,"NULL"
6,"18-24","female","2017-2018","high/very_high_distress_level",6600,"NULL"
7,"18-24","female","2017-2018","low_distress_level",2700,"NULL"
7,"18-24","female","2017-2018","moderate_distress_level",2000,"NULL"
7,"18-24","female","2017-2018","high/very_high_distress_level",1200,"NULL"
8,"18-24","female","2017-2018","low_distress_level",9500,"NULL"
8,"18-24","female","2017-2018","moderate_distress_level",5300,"NULL"
8,"18-24","female","2017-2018","high/very_high_distress_level",5800,"NULL"
