Question,State,Survey Year,Year Level,Gender,Number of participants,Total knowledge scale,,,,,Sum of 4 STI knowledge items asked from 1997,,,,,Sum of 6 HIV knowledge items for all surveys.,,,,,"I believe I could get a STI (e.g. chlamydia, gonorrhoea, syphilis)",,,,,,,Do you think that people about the same age as you mostly use condoms if they have sex?,,,,,,,,,Using condoms with new partners is common among people my age,,,,,,,Ever had vaginal or anal sex?,,,How often do you use condoms when you have sex?,,,,,,,"The last time you had sex, did you and your partner talk about using condoms",,,"The last time you had sex, did you and your partner talk about avoiding STIs/HIV",,,"The last time you had sex, did you and your partner talk about avoiding pregnancy",,,How much pressure have you received from your current or most recent partner (e.g. boyfriend or girlfriend) to have sex with them?,,,,,,,How much pressure have you received from your peers to become sexually active?,,,,,,,Ever sent or received sexually explicit messages or photos,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with your parents or an adult who looks after you?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with your mother/female guardian/stepmother?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with your father/male guardian/stepfather",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with a doctor/GP?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with a female friend?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with a male friend?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a parent or an adult who looks after you?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a your mother/step-mother/female guardian?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with your father/step-father/male guardian?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a doctor/GP?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a female friend?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a male friend?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a parent or an adult who looks after you?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with your mother/step-mother/female guardian?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with your father/step-father/male guardian?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a doctor/GP?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a female friend?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a male friend?",,,,,,,"""Mother"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,"""Father"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,"""Parents"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,"""Doctor/GP"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,Ever received relationships and sexuality education at school?,,,How relevant did you/do you find your relationship and sexuality education classes?,,,,,,
Responses,,,,,,,,,,,,,,,,,,,,,,Disagree/strongly disagree,,Neither agree or disagree,,Agree/strongly agree,,,Most of them do / All of them do,,A few do / About half do,,None use condoms,,I don't think they have sex,,,Disagree/strongly disagree,,Neither agree or disagree,,Agree/strongly agree,,,Yes responses,,,Always,,Sometimes,,Never,,,Yes responses,,,Yes responses,,,Yes responses,,,No pressure,,Some pressure,,A lot of pressure,,,No pressure,,Some pressure,,A lot of pressure,,,Yes responses,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Yes responses,,,Yes responses,,,Yes responses,,,Yes responses,,,Yes responses,,,Not at all relevant,,A little relevant/somewhat relevant,,"Very relevant, extremely relevant",
Statistic,,,,,N,N,Mean number of correct answers,95% CI (lower),Upper 95% CI,Mean % correct,N,Mean number of correct answers,Lower 95% CI,Upper 95% CI,Mean % correct,Mean number or correct answers,Mean number or correct answers,Lower 95% CI,Upper 95% CI,Mean % correct,N,n,%,n,%,n,%,N,n,%,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,N,n,%,n,%,n,%,N,n,%,N,n,%,N,n,%,N,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,N,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,n,%,n,%,N,n,%,N,n,%,N,n,%,N,n,%,N,n,%,N,n,%,n,%,n,%
Notes,NSW did not participate in 1992,,"Year 10 and 12 students only for 1992 - 2008, Year 11 included in 2013. Not in school and Year 9 included in 2018 and 2021",Trans and gender diverse young people included in 2013 onwards,"By state, survey year, and gender",Ranges from 0-29. Only calculated for 2021 data.,,,,,"Ranges from 0 - 4. ""Don't know"" responses coded as incorrect responses. These questions were not asked in 1992. Questions include ""Chlamydia only infects females (false)"", ""Sharing needles does not increase risk for hepatitis C (false)"", ""Chlamydia can lead to infertility (true)"" and ""Once caught, a person will always have genital herpes (true)"". Variation of wording in different survey years.",,,,,"Ranges from 0 - 6. ""Don't know"" responses coded as incorrect. Questions include ""Can HIV be spread through coughing and sneezing (no)?"", ""Can HIV be spread by mosquitoes (no)?"", ""Does the pill protect against HIV (No)?"", ""Can condoms help protect against HIV (yes)?"", ""Can someone with HIV who looks healthy pass on the virus (yes)?"", and ""Can HIV be transmitted by sharing needles"". Wording variation in some surveys.",,,,,"This question was asked differently across survey years. 2021 wording above. 1992 - 2008 & 2018 ""How likely do you think you are personally to get any STI (STD in 2002)"", Not asked in 2013. ","This category includes: ""Very unlikely/unlikely"", and ""Never"" from previous years.",,"This category includes ""Don't know"".",,"This category includes ""Very likely/likely"" from previous years.",,This question was asked in 1992-2018.,,,,,,,,,Only asked in 2021,,,,,,,,,,"2021 wording. 1997: ""When you had sex with casual partners in the last 12 months, how often were condoms used?"", 2002-2018: ""When you had sex with people in the last year, how often were condoms used?""",,,"Also includes categories ""rarely"", ""occasionally"" and ""often"" from 2021 survey.",,,,,,,,,,,,,Slight word variation across survey years.,,,,,,,Slight word variation across survey years.,,,,,,,Since 2013,,,"1992-2013, 2018 and 2021 asked about mothers and fathers seperately",,,,,,,"2018 - 2021. Replaces ""parents.""",,,,,,,"2018-2021. Replaces ""parents"".",,,,,,,2018 and 2021 only.,,,,,,,2018-2021 only.,,,,,,,2018 - 2021 only.,,,,,,,"Asked from 2002-2013, 2018 and 2021 asked about mothers and fathers seperately.",,,,,,,2018-2021. Replaces parents.,,,,,,,2018-2021. Replaces parents.,,,,,,,2018 and 2021 only.,,,,,,,2018 and 2021 only.,,,,,,,2018 and 2021 only.,,,,,,,"2022-2013. In 2018 and 2021, mothers and fathers are asked about seperately.",,,,,,,2018 - 2021 only.,,,,,,,2018 and 2021 only.,,,,,,,2018 and 2021 only.,,,,,,,2018 and 2021 only.,,,,,,,2018 and 2021 only.,,,,,,,2002-2021,,,2002-2021,,,1997 only.,,,1997 only.,,,Asked in 2013-2021 only.,,,Asked in 2013-2021 only.,,,A little relevant/somewhat relevant,,,
Variable name,state,svy_yr,year,gender,n,knowledge_scale_total,knowledge_scale_mean,knowledge_scale_lci,knowledge_scale_uci,knowledge_scale_meanpercent,sum_4STIitems_total,sum_4STIitems_mean,sum_4STIitems_lci,sum_4STIitems_uci,sum_4STIitems_meanpercent,sum_6HIVitems_total,sum_6HIVitems_mean,sum_6HIVitems_lci,sum_6HIVitems_uci,sum_6HIVitems_meanpercent,beliefs_sti3_total,belief_sti3_Disagree_n,belief_sti3_Disagree_percent,belief_sti3_Neither_n,belief_sti3_Neither_percent,belief_sti3_Agree_n,belief_sti3_Agree_percent,peercond_total,peercond_Most.all_n,peercond_Most.all_percent,peercond_few.half_n,peercond_few.half_percent,peercond_None_n,peercond_None_percent,peercond_No.sex_n,peercond_No.sex_percent,stiattq_common_total,stiattq_common_Disagree_n,stiattq_common_Disagree_percent,stiattq_common_Neither_n,stiattq_common_Neither_percent,stiattq_common_Agree_n,stiattq_common_Agree_percent,eversex_total,eversex_n,eversex_percent,condfreq_total,condfreq_Always_n,condfreq_Always_percent,condfreq_Sometimes_n,condfreq_Sometimes_percent,condfreq_Never_n,condfreq_Never_percent,tlkcond_total,tlkcond_n,tlkcond_percent,tlksti_total,tlksti_n,tlksti_percent,tlkpreg_total,tlkpreg_n,tlkpreg_percent,sxpresptnr_total,sxpresptnr_None_n,sxpresptnr_None_percent,sxpresptnr_Some_n,sxpresptnr_Some_percent,sxpresptnr_Lot_n,sxpresptnr_Lot_percent,sxprespeer_total,sxprespeer_None_n,sxprespeer_None_percent,sxprespeer_Some_n,sxprespeer_Some_percent,sxprespeer_Lot_n,sxprespeer_Lot_percent,sexting_total,sexting_n,sexting_percent,confh_parents_total,confh_parents_None_n,confh_parents_None_percent,confh_parents_Slightly.notvery_n,confh_parents_Slightly.notvery_percent,confh_parents_Extremely.moderately_n,confh_parents_Extremely.moderately_percent,confh_mother_total,confh_mother_None_n,confh_mother_None_percent,confh_mother_Slightly.notvery_n,confh_mother_Slightly.notvery_percent,confh_mother_Extremely.moderately_n,confh_mother_Extremely.moderately_percent,confh_father_total,confh_father_None_n,confh_father_None_percent,confh_father_Slightly.notvery_n,confh_father_Slightly.notvery_percent,confh_father_Extremely.moderately_n,confh_father_Extremely.moderately_percent,confh_gp_total,confh_gp_None_n,confh_gp_None_percent,confh_gp_Slightly.notvery_n,confh_gp_Slightly.notvery_percent,confh_gp_Extremely.moderately_n,confh_gp_Extremely.moderately_percent,confh_friendf_total,confh_friendf_None_n,confh_friendf_None_percent,confh_friendf_Slightly.notvery_n,confh_friendf_Slightly.notvery_percent,confh_friendf_Extremely.moderately_n,confh_friendf_Extremely.moderately_percent,confh_friendm_total,confh_friendm_None_n,confh_friendm_None_percent,confh_friendm_Slightly.notvery_n,confh_friendm_Slightly.notvery_percent,confh_friendm_Extremely.moderately_n,confh_friendm_Extremely.moderately_percent,confpsex_total,confpsex_Not.at.all_n,confpsex_Not.at.all_percent,confpsex_Little.notvery_n,confpsex_Little.notvery_percent,confpsex_Confident.very_n,confpsex_Confident.very_percent,confsex_mother_total,confsex_mother_None_n,confsex_mother_None_percent,confsex_mother_Slightly.notvery_n,confsex_mother_Slightly.notvery_percent,confsex_mother_Extremely.moderately_n,confsex_mother_Extremely.moderately_percent,confsex_father_total,confsex_father_None_n,confsex_father_None_percent,confsex_father_Slightly.notvery_n,confsex_father_Slightly.notvery_percent,confsex_father_Extremely.moderately_n,confsex_father_Extremely.moderately_percent,confsex_gp_total,confsex_gp_None_n,confsex_gp_None_percent,confsex_gp_Slightly.notvery_n,confsex_gp_Slightly.notvery_percent,confsex_gp_Extremely.moderately_n,confsex_gp_Extremely.moderately_percent,confsex_friendf_total,confsex_friendf_None_n,confsex_friendf_None_percent,confsex_friendf_Slightly.notvery_n,confsex_friendf_Slightly.notvery_percent,confsex_friendf_Extremely.moderately_n,confsex_friendf_Extremely.moderately_percent,confsex_friendm_total,confsex_friendm_None_n,confsex_friendm_None_percent,confsex_friendm_Slightly.notvery_n,confsex_friendm_Slightly.notvery_percent,confsex_friendm_Extremely.moderately_n,confsex_friendm_Extremely.moderately_percent,confpaco_total,confpaco_Not.at.all_n,confpaco_Not.at.all_percent,confpaco_Little.notvery_n,confpaco_Little.notvery_percent,confpaco_Confident.very_n,confpaco_Confident.very_percent,confcontra_mother_total,confcontra_mother_None_n,confcontra_mother_None_percent,confcontra_mother_Slightly.notvery_n,confcontra_mother_Slightly.notvery_percent,confcontra_mother_Extremely.moderately_n,confcontra_mother_Extremely.moderately_percent,confcontra_father_total,confcontra_father_None_n,confcontra_father_None_percent,confcontra_father_Slightly.notvery_n,confcontra_father_Slightly.notvery_percent,confcontra_father_Extremely.moderately_n,confcontra_father_Extremely.moderately_percent,confcontra_gp_total,confcontra_gp_None_n,confcontra_gp_None_percent,confcontra_gp_Slightly.notvery_n,confcontra_gp_Slightly.notvery_percent,confcontra_gp_Extremely.moderately_n,confcontra_gp_Extremely.moderately_percent,confcontra_friendf_total,confcontra_friendf_None_n,confcontra_friendf_None_percent,confcontra_friendf_Slightly.notvery_n,confcontra_friendf_Slightly.notvery_percent,confcontra_friendf_Extremely.moderately_n,confcontra_friendf_Extremely.moderately_percent,confcontra_friendm_total,confcontra_friendm_None_n,confcontra_friendm_None_percent,confcontra_friendm_Slightly.notvery_n,confcontra_friendm_Slightly.notvery_percent,confcontra_friendm_Extremely.moderately_n,confcontra_friendm_Extremely.moderately_percent,sources_moth_total,sources_moth_n,sources_moth_percent,sources_fath_total,sources_fath_n,sources_fath_percent,sources_par_total,sources_par_n,sources_par_percent,sources_gp_total,sources_gp_n,sources_gp_percent,ever_rse_total,ever_rse_n,ever_rse_percent,sprel_total,sprel_None_n,sprel_None_percent,sprel_Little.somewhat_n,sprel_Little.somewhat_percent,sprel_Very.extremely_n,sprel_Very.extremely_percent
,ACT,1992,10 and 12,Female,65,-,-,-,-,-,-,0,0,0,0,65,5.42,5.24,5.6,90.3,65,14,21.5,-,-,51,78.5,-,44,67.7,20,30.8,-,-,1,1.5,-,-,-,-,-,-,-,65,24,36.9,24,4,16.7,16,66.7,4,16.7,24,15,62.5,24,2,8.3,24,13,54.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,5,7.7,20,30.8,40,61.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,ACT,1992,10 and 12,Male,53,-,-,-,-,-,-,0,0,0,0,53,5.6,5.41,5.79,93.4,53,8,15.1,-,-,45,84.9,-,37,69.8,16,30.2,-,-,-,-,-,-,-,-,-,-,-,53,23,43.4,20,9,45,6,30,5,25,23,10,43.5,23,2,8.7,23,6,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53,3,5.7,21,39.6,29,54.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,ACT,1997,10 and 12,Female,107,-,-,-,-,-,107,1.24,1.04,1.45,31.1,107,5.18,5.01,5.35,86.3,106,16,15.1,-,-,90,84.9,-,67,65,32,31.1,-,-,4,3.9,-,-,-,-,-,-,-,107,42,39.3,40,15,37.5,22,55,3,7.5,42,23,54.8,40,3,7.5,42,16,38.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106,8,7.5,33,31.1,65,61.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,47,45.2,107,22,20.6,-,-,-,-,-,-,-,-,-,-
,ACT,1997,10 and 12,Male,68,-,-,-,-,-,68,1.12,0.9,1.34,27.9,68,5,4.77,5.23,83.3,68,8,11.8,-,-,60,88.2,-,34,51.5,27,40.9,-,-,5,7.6,-,-,-,-,-,-,-,68,33,48.5,28,10,35.7,13,46.4,5,17.9,32,18,56.2,32,3,9.4,32,8,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,10,15.2,33,50,23,34.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63,22,34.9,68,16,23.5,-,-,-,-,-,-,-,-,-,-
,ACT,2002,10 and 12,Female,101,-,-,-,-,-,101,1.84,1.61,2.08,46,101,4.81,4.64,4.98,80.2,101,5,5,-,-,96,95,-,74,74,22,22,-,-,4,4,-,-,-,-,-,-,-,100,41,41,38,18,47.4,18,47.4,2,5.3,41,29,70.7,41,13,31.7,41,19,46.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,9,8.9,51,50.5,41,40.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,11,10.9,49,48.5,41,40.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,11,11.1,47,47.5,41,41.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94,41,43.6,87,17,19.5,-,-,-,96,47,49,-,-,-,-,-,-,-,-,-,-
,ACT,2002,10 and 12,Male,97,-,-,-,-,-,97,1.49,1.28,1.71,37.4,97,4.71,4.49,4.94,78.5,95,1,1.1,-,-,94,98.9,96,66,68.8,19,19.8,1,1,10,10.4,-,-,-,-,-,-,-,96,33,34.4,32,17,53.1,9,28.1,6,18.8,34,22,64.7,34,5,14.7,35,12,34.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,12,12.5,42,43.8,42,43.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,15,15.6,41,42.7,40,41.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,12,12.5,46,47.9,38,39.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,27,33.8,79,29,36.7,-,-,-,80,23,28.7,-,-,-,-,-,-,-,-,-,-
,ACT,2008,10 and 12,Female,96,-,-,-,-,-,96,2.28,2.04,2.52,57,96,4.89,4.71,5.06,81.4,96,5,5.2,-,-,91,94.8,-,60,62.5,32,33.3,-,-,4,4.2,-,-,-,-,-,-,-,96,37,38.5,30,15,50,15,50,-,-,33,24,72.7,31,6,19.4,33,15,45.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,4,4.2,37,38.5,55,57.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,10,10.4,40,41.7,46,47.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,7,7.3,44,45.8,45,46.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88,59,67,88,20,22.7,-,-,-,88,44,50,-,-,-,-,-,-,-,-,-,-
